0.0332	 119 	1042
0.0333	 119 	1054
0.0332	 119 	1114
0.0336	 119 	1136
0.0328	 119 	1197
0.0335	 119 	1274
0.0332	 119 	1311
0.0334	 119 	1328
0.0333	 119 	1349
0.0333	 119 	1672
1.0000	 120 	120
0.0713	 121 	119
0.0717	 121 	121
0.0715	 121 	122
0.0712	 121 	123
0.0717	 121 	124
0.0703	 121 	125
0.0716	 121 	221
0.0714	 121 	330
0.0718	 121 	626
0.0717	 121 	653
0.0714	 121 	1170
0.0711	 121 	1200
0.0714	 121 	1313
0.0718	 121 	2293
0.0709	 122 	70
0.0713	 122 	115
0.0716	 122 	119
0.0720	 122 	121
0.0718	 122 	122
0.0715	 122 	123
0.0720	 122 	124
0.0706	 122 	125
0.0719	 122 	134
0.0714	 122 	191
0.0711	 122 	331
0.0710	 122 	979
0.0716	 122 	1044
0.0714	 122 	1314
0.0266	 123 	107
0.0269	 123 	116
0.0272	 123 	119
0.0273	 123 	121
0.0273	 123 	122
0.0271	 123 	123
0.0273	 123 	124
0.0268	 123 	125
0.0271	 123 	135
0.0272	 123 	196
0.0270	 123 	222
0.0272	 123 	256
0.0268	 123 	278
0.0271	 123 	321
0.0273	 123 	349
0.0273	 123 	441
0.0272	 123 	552
0.0271	 123 	584
0.0272	 123 	628
0.0271	 123 	654
0.0269	 123 	667
0.0270	 123 	764
0.0271	 123 	843
0.0263	 123 	851
0.0270	 123 	968
0.0267	 123 	980
0.0270	 123 	1045
0.0272	 123 	1060
0.0271	 123 	1118
0.0273	 123 	1140
0.0267	 123 	1171
0.0263	 123 	1201
0.0270	 123 	1210
0.0273	 123 	1289
0.0271	 123 	1292
0.0266	 123 	1315
0.0271	 123 	1825
0.0665	 124 	71
0.0668	 124 	110
0.0670	 124 	117
0.0666	 124 	119
0.0670	 124 	121
0.0668	 124 	122
0.0665	 124 	123
0.0670	 124 	124
0.0657	 124 	125
0.0669	 124 	225
0.0671	 124 	1142
0.0667	 124 	1174
0.0666	 124 	1204
0.0668	 124 	1317
0.0662	 124 	1708
0.0288	 125 	119
0.0290	 125 	121
0.0289	 125 	122
0.0287	 125 	123
0.0289	 125 	124
0.0284	 125 	125
0.0286	 125 	136
0.0286	 125 	261
0.0286	 125 	322
0.0287	 125 	347
0.0281	 125 	365
0.0287	 125 	397
0.0284	 125 	410
0.0289	 125 	425
0.0286	 125 	453
0.0287	 125 	586
0.0282	 125 	612
0.0288	 125 	630
0.0287	 125 	746
0.0286	 125 	768
0.0287	 125 	838
0.0278	 125 	852
0.0282	 125 	889
0.0288	 125 	971
0.0282	 125 	1049
0.0289	 125 	1143
0.0288	 125 	1162
0.0282	 125 	1175
0.0289	 125 	1186
0.0274	 125 	1205
0.0289	 125 	1290
0.0286	 125 	1293
0.0279	 125 	1319
0.0290	 125 	1853
0.0288	 125 	2033
1.0000	 126 	126
1.0000	 127 	127
0.2010	 128 	128
0.1989	 128 	1008
0.2001	 128 	1070
0.1985	 128 	2106
0.2015	 128 	2215
0.0420	 129 	129
0.0418	 129 	229
0.0415	 129 	275
0.0417	 129 	281
0.0420	 129 	363
0.0420	 129 	408
0.0416	 129 	429
0.0419	 129 	466
0.0419	 129 	493
0.0420	 129 	505
0.0416	 129 	570
0.0417	 129 	757
0.0414	 129 	847
0.0421	 129 	854
0.0416	 129 	883
0.0416	 129 	955
0.0419	 129 	1063
0.0419	 129 	1126
0.0418	 129 	1145
0.0397	 129 	1149
0.0412	 129 	1236
0.0418	 129 	1298
0.0419	 129 	1318
0.0414	 129 	1412
0.0382	 130 	101
0.0385	 130 	130
0.0384	 130 	132
0.0387	 130 	134
0.0385	 130 	135
0.0383	 130 	136
0.0384	 130 	216
0.0386	 130 	249
0.0386	 130 	320
0.0379	 130 	327
0.0386	 130 	393
0.0388	 130 	422
0.0387	 130 	448
0.0384	 130 	523
0.0386	 130 	582
0.0388	 130 	623
0.0385	 130 	650
0.0385	 130 	710
0.0386	 130 	766
0.0383	 130 	885
0.0383	 130 	1113
0.0387	 130 	1135
0.0377	 130 	1195
0.0380	 130 	1309
0.0386	 130 	1982
0.0388	 130 	2626
1.0000	 131 	131
0.0539	 132 	69
0.0550	 132 	104
0.0558	 132 	130
0.0557	 132 	132
0.0561	 132 	134
0.0558	 132 	135
0.0555	 132 	136
0.0555	 132 	185
0.0558	 132 	219
0.0558	 132 	253
0.0559	 132 	465
0.0545	 132 	807
0.0552	 132 	857
0.0557	 132 	861
0.0559	 132 	1115
0.0562	 132 	1137
0.0556	 132 	1168
0.0562	 132 	2626
1.0000	 133 	133
0.0709	 134 	70
0.0713	 134 	115
0.0718	 134 	122
0.0715	 134 	130
0.0714	 134 	132
0.0719	 134 	134
0.0715	 134 	135
0.0711	 134 	136
0.0714	 134 	191
0.0711	 134 	331
0.0710	 134 	979
0.0716	 134 	1044
0.0714	 134 	1314
0.0720	 134 	2626
0.0266	 135 	107
0.0269	 135 	116
0.0271	 135 	123
0.0272	 135 	130
0.0271	 135 	132
0.0273	 135 	134
0.0271	 135 	135
0.0270	 135 	136
0.0272	 135 	196
0.0270	 135 	222
0.0272	 135 	256
0.0268	 135 	278
0.0271	 135 	321
0.0273	 135 	349
0.0273	 135 	441
0.0272	 135 	552
0.0271	 135 	584
0.0272	 135 	628
0.0271	 135 	654
0.0269	 135 	667
0.0270	 135 	764
0.0271	 135 	843
0.0263	 135 	851
0.0270	 135 	968
0.0267	 135 	980
0.0270	 135 	1045
0.0272	 135 	1060
0.0271	 135 	1118
0.0273	 135 	1140
0.0268	 135 	1171
0.0263	 135 	1201
0.0270	 135 	1210
0.0273	 135 	1289
0.0271	 135 	1292
0.0266	 135 	1315
0.0271	 135 	1825
0.0273	 135 	2626
0.0284	 136 	125
0.0288	 136 	130
0.0287	 136 	132
0.0289	 136 	134
0.0288	 136 	135
0.0286	 136 	136
0.0286	 136 	261
0.0286	 136 	322
0.0287	 136 	347
0.0281	 136 	365
0.0287	 136 	397
0.0284	 136 	410
0.0289	 136 	425
0.0286	 136 	453
0.0287	 136 	586
0.0282	 136 	612
0.0288	 136 	630
0.0287	 136 	746
0.0286	 136 	768
0.0287	 136 	838
0.0278	 136 	852
0.0282	 136 	889
0.0288	 136 	971
0.0282	 136 	1049
0.0289	 136 	1143
0.0288	 136 	1162
0.0282	 136 	1175
0.0289	 136 	1186
0.0274	 136 	1205
0.0289	 136 	1290
0.0286	 136 	1293
0.0279	 136 	1319
0.0290	 136 	1853
0.0288	 136 	2033
0.0289	 136 	2626
1.0000	 137 	137
0.0901	 138 	138
0.0903	 138 	140
0.0912	 138 	141
0.0918	 138 	606
0.0898	 138 	778
0.0902	 138 	824
0.0911	 138 	898
0.0912	 138 	1023
0.0914	 138 	1127
0.0916	 138 	1810
0.0913	 138 	2472
1.0000	 139 	139
0.0387	 140 	89
0.0382	 140 	138
0.0383	 140 	140
0.0387	 140 	141
0.0386	 140 	164
0.0386	 140 	180
0.0381	 140 	280
0.0385	 140 	317
0.0388	 140 	337
0.0380	 140 	344
0.0389	 140 	386
0.0385	 140 	389
0.0386	 140 	454
0.0386	 140 	590
0.0380	 140 	673
0.0387	 140 	699
0.0387	 140 	760
0.0384	 140 	801
0.0380	 140 	866
0.0383	 140 	963
0.0386	 140 	1075
0.0389	 140 	1100
0.0384	 140 	1125
0.0378	 140 	1134
0.0385	 140 	1153
0.0387	 140 	1270
0.1651	 141 	138
0.1655	 141 	140
0.1672	 141 	141
0.1680	 141 	181
0.1676	 141 	338
0.1665	 141 	700
0.0573	 142 	59
0.0590	 142 	142
0.0580	 142 	173
0.0593	 142 	370
0.0589	 142 	407
0.0588	 142 	480
0.0591	 142 	559
0.0591	 142 	583
0.0592	 142 	820
0.0590	 142 	999
0.0591	 142 	1007
0.0588	 142 	1084
0.0589	 142 	1104
0.0586	 142 	1157
0.0588	 142 	1537
0.0587	 142 	2586
0.0593	 142 	2612
1.0000	 143 	143
1.0000	 144 	144
0.1243	 145 	57
0.1248	 145 	145
0.1249	 145 	146
0.1249	 145 	716
0.1256	 145 	734
0.1255	 145 	875
0.1241	 145 	1517
0.1260	 145 	2335
0.1001	 146 	145
0.1002	 146 	146
0.0971	 146 	546
0.1002	 146 	840
0.1007	 146 	876
0.1005	 146 	1012
0.1004	 146 	1294
0.0995	 146 	1517
0.1011	 146 	2335
0.1004	 146 	2361
0.5032	 147 	147
0.4968	 147 	2028
0.0313	 148 	34
0.0309	 148 	102
0.0314	 148 	148
0.0313	 148 	149
0.0313	 148 	150
0.0315	 148 	193
0.0314	 148 	250
0.0315	 148 	285
0.0315	 148 	348
0.0313	 148 	372
0.0312	 148 	415
0.0314	 148 	439
0.0313	 148 	468
0.0312	 148 	516
0.0312	 148 	691
0.0312	 148 	713
0.0315	 148 	721
0.0314	 148 	723
0.0315	 148 	750
0.0315	 148 	816
0.0312	 148 	880
0.0311	 148 	884
0.0312	 148 	936
0.0309	 148 	952
0.0314	 148 	1052
0.0314	 148 	1059
0.0312	 148 	1166
0.0302	 148 	1178
0.0315	 148 	1185
0.0308	 148 	1263
0.0308	 148 	1277
0.0315	 148 	1737
0.0359	 149 	100
0.0360	 149 	148
0.0360	 149 	149
0.0360	 149 	150
0.0361	 149 	152
0.0355	 149 	167
0.0359	 149 	288
0.0359	 149 	433
0.0353	 149 	459
0.0362	 149 	463
0.0342	 149 	587
0.0353	 149 	659
0.0350	 149 	664
0.0359	 149 	674
0.0353	 149 	687
0.0357	 149 	777
0.0361	 149 	817
0.0361	 149 	822
0.0351	 149 	823
0.0358	 149 	864
0.0359	 149 	934
0.0362	 149 	988
0.0353	 149 	1080
0.0356	 149 	1093
0.0359	 149 	1105
0.0355	 149 	1237
0.0359	 149 	1556
0.0362	 149 	1737
0.0277	 150 	56
0.0279	 150 	148
0.0279	 150 	149
0.0279	 150 	150
0.0280	 150 	198
0.0279	 150 	224
0.0279	 150 	258
0.0281	 150 	286
0.0277	 150 	324
0.0280	 150 	350
0.0278	 150 	416
0.0280	 150 	443
0.0278	 150 	469
0.0277	 150 	520
0.0280	 150 	634
0.0273	 150 	644
0.0278	 150 	714
0.0280	 150 	722
0.0281	 150 	751
0.0280	 150 	818
0.0277	 150 	937
0.0276	 150 	953
0.0280	 150 	970
0.0278	 150 	987
0.0278	 150 	1047
0.0279	 150 	1053
0.0280	 150 	1062
0.0278	 150 	1173
0.0270	 150 	1180
0.0275	 150 	1203
0.0270	 150 	1241
0.0276	 150 	1264
0.0275	 150 	1278
0.0276	 150 	1567
0.0281	 150 	1737
0.0277	 150 	1846
1.0000	 151 	151
0.0359	 152 	100
0.0360	 152 	149
0.0361	 152 	152
0.0358	 152 	153
0.0355	 152 	167
0.0359	 152 	288
0.0359	 152 	433
0.0353	 152 	459
0.0362	 152 	463
0.0342	 152 	587
0.0353	 152 	659
0.0350	 152 	664
0.0359	 152 	674
0.0353	 152 	687
0.0357	 152 	777
0.0361	 152 	817
0.0361	 152 	822
0.0351	 152 	823
0.0358	 152 	864
0.0359	 152 	934
0.0362	 152 	988
0.0353	 152 	1080
0.0356	 152 	1093
0.0359	 152 	1105
0.0355	 152 	1237
0.0362	 152 	1458
0.0359	 152 	1556
0.0362	 152 	2400
0.1263	 153 	152
0.1252	 153 	153
0.1243	 153 	188
0.1228	 153 	431
0.1267	 153 	1458
0.1248	 153 	1869
0.1266	 153 	2400
0.1233	 153 	2479
1.0000	 154 	154
1.0000	 155 	155
0.1433	 156 	156
0.1427	 156 	157
0.1433	 156 	412
0.1418	 156 	1465
0.1426	 156 	1959
0.1435	 156 	2057
0.1429	 156 	2344
0.1673	 157 	156
0.1665	 157 	157
0.1655	 157 	1465
0.1664	 157 	1959
0.1675	 157 	2057
0.1668	 157 	2344
1.0000	 158 	158
0.4997	 159 	159
0.5003	 159 	549
0.2002	 160 	160
0.2004	 160 	161
0.1988	 160 	1189
0.2002	 160 	1706
0.2005	 160 	2078
0.0344	 161 	12
0.0348	 161 	160
0.0348	 161 	161
0.0346	 161 	207
0.0344	 161 	242
0.0347	 161 	342
0.0343	 161 	455
0.0348	 161 	482
0.0340	 161 	514
0.0340	 161 	515
0.0346	 161 	526
0.0338	 161 	534
0.0341	 161 	567
0.0342	 161 	595
0.0350	 161 	749
0.0339	 161 	771
0.0344	 161 	791
0.0347	 161 	860
0.0349	 161 	910
0.0347	 161 	948
0.0348	 161 	1030
0.0346	 161 	1031
0.0339	 161 	1163
0.0346	 161 	1261
0.0341	 161 	1265
0.0348	 161 	1706
0.0347	 161 	1721
0.0348	 161 	2078
0.0347	 161 	2219
1.0000	 162 	162
1.0000	 163 	163
0.0419	 164 	89
0.0415	 164 	140
0.0418	 164 	164
0.0419	 164 	180
0.0413	 164 	280
0.0417	 164 	317
0.0420	 164 	337
0.0412	 164 	344
0.0421	 164 	386
0.0417	 164 	389
0.0418	 164 	454
0.0418	 164 	590
0.0411	 164 	673
0.0419	 164 	699
0.0419	 164 	760
0.0416	 164 	801
0.0412	 164 	866
0.0415	 164 	963
0.0418	 164 	1075
0.0421	 164 	1100
0.0416	 164 	1125
0.0409	 164 	1134
0.0417	 164 	1153
0.0419	 164 	1270
0.1112	 165 	165
0.1117	 165 	353
0.1108	 165 	355
0.1112	 165 	538
0.1096	 165 	1002
0.1107	 165 	1339
0.1117	 165 	1416
0.1117	 165 	1829
0.1114	 165 	2192
0.0502	 166 	166
0.0503	 166 	199
0.0497	 166 	208
0.0495	 166 	279
0.0503	 166 	369
0.0501	 166 	417
0.0496	 166 	504
0.0497	 166 	548
0.0497	 166 	621
0.0501	 166 	727
0.0502	 166 	754
0.0502	 166 	802
0.0500	 166 	842
0.0502	 166 	1107
0.0497	 166 	1304
0.0497	 166 	1323
0.0499	 166 	1330
0.0503	 166 	1851
0.0502	 166 	2123
0.0503	 166 	2323
0.0335	 167 	100
0.0336	 167 	149
0.0337	 167 	152
0.0331	 167 	167
0.0335	 167 	288
0.0335	 167 	433
0.0330	 167 	459
0.0338	 167 	463
0.0319	 167 	587
0.0330	 167 	659
0.0327	 167 	664
0.0335	 167 	674
0.0330	 167 	687
0.0333	 167 	777
0.0337	 167 	817
0.0337	 167 	822
0.0328	 167 	823
0.0335	 167 	864
0.0335	 167 	934
0.0338	 167 	988
0.0330	 167 	1080
0.0332	 167 	1093
0.0336	 167 	1105
0.0332	 167 	1237
0.0338	 167 	1435
0.0333	 167 	1541
0.0335	 167 	1556
0.0335	 167 	1902
0.0334	 167 	2022
0.0333	 167 	2519
0.1666	 168 	168
0.1649	 168 	811
0.1685	 168 	1488
0.1661	 168 	1722
0.1668	 168 	1861
0.1672	 168 	2596
1.0000	 169 	169
0.1670	 170 	170
0.1663	 170 	1393
0.1679	 170 	1470
0.1666	 170 	1880
0.1668	 170 	2064
0.1654	 170 	2067
0.0913	 171 	171
0.0909	 171 	172
0.0908	 171 	378
0.0912	 171 	708
0.0880	 171 	1671
0.0917	 171 	1747
0.0917	 171 	1954
0.0914	 171 	2085
0.0910	 171 	2155
0.0912	 171 	2298
0.0908	 171 	2322
0.2006	 172 	171
0.1996	 172 	172
0.2014	 172 	1954
0.2002	 172 	2298
0.1981	 172 	2435
0.0541	 173 	59
0.0557	 173 	142
0.0548	 173 	173
0.0556	 173 	176
0.0561	 173 	370
0.0557	 173 	407
0.0555	 173 	480
0.0559	 173 	559
0.0558	 173 	583
0.0559	 173 	820
0.0557	 173 	999
0.0558	 173 	1007
0.0555	 173 	1084
0.0557	 173 	1104
0.0554	 173 	1157
0.0555	 173 	1409
0.0559	 173 	2039
0.0555	 173 	2586
1.0000	 174 	174
1.0000	 175 	175
0.1105	 176 	60
0.1117	 176 	76
0.1095	 176 	173
0.1111	 176 	176
0.1114	 176 	1026
0.1114	 176 	1074
0.1111	 176 	1409
0.1114	 176 	1648
0.1118	 176 	2039
0.0831	 177 	177
0.0819	 177 	430
0.0838	 177 	607
0.0828	 177 	787
0.0838	 177 	899
0.0832	 177 	1024
0.0828	 177 	1238
0.0833	 177 	1725
0.0840	 177 	1744
0.0838	 177 	1911
0.0836	 177 	2124
0.0838	 177 	2190
0.0713	 178 	82
0.0711	 178 	178
0.0715	 178 	179
0.0717	 178 	180
0.0721	 178 	181
0.0714	 178 	335
0.0709	 178 	671
0.0704	 178 	697
0.0717	 178 	1098
0.0715	 178 	1123
0.0715	 178 	1192
0.0714	 178 	1888
0.0714	 178 	2418
0.0721	 178 	2429
0.0562	 179 	17
0.0557	 179 	178
0.0560	 179 	179
0.0561	 179 	180
0.0565	 179 	181
0.0538	 179 	325
0.0552	 179 	336
0.0556	 179 	639
0.0544	 179 	645
0.0541	 179 	648
0.0557	 179 	724
0.0563	 179 	1066
0.0564	 179 	1099
0.0550	 179 	1232
0.0544	 179 	1242
0.0562	 179 	2298
0.0559	 179 	2418
0.0565	 179 	2429
0.0347	 180 	89
0.0343	 180 	140
0.0346	 180 	164
0.0344	 180 	178
0.0346	 180 	179
0.0346	 180 	180
0.0348	 180 	181
0.0341	 180 	280
0.0345	 180 	317
0.0347	 180 	337
0.0341	 180 	344
0.0348	 180 	386
0.0345	 180 	389
0.0346	 180 	454
0.0346	 180 	590
0.0340	 180 	673
0.0346	 180 	699
0.0346	 180 	760
0.0344	 180 	801
0.0341	 180 	866
0.0343	 180 	963
0.0346	 180 	1075
0.0348	 180 	1100
0.0344	 180 	1125
0.0338	 180 	1134
0.0345	 180 	1153
0.0347	 180 	1270
0.0345	 180 	2418
0.0348	 180 	2429
0.1113	 181 	141
0.1102	 181 	178
0.1109	 181 	179
0.1111	 181 	180
0.1118	 181 	181
0.1115	 181 	338
0.1108	 181 	700
0.1106	 181 	2418
0.1118	 181 	2429
1.0000	 182 	182
0.1670	 183 	183
0.1672	 183 	184
0.1665	 183 	688
0.1657	 183 	982
0.1667	 183 	1940
0.1669	 183 	2346
0.4996	 184 	183
0.5004	 184 	184
0.0607	 185 	69
0.0619	 185 	104
0.0627	 185 	132
0.0625	 185 	185
0.0626	 185 	186
0.0628	 185 	219
0.0628	 185 	253
0.0630	 185 	465
0.0614	 185 	807
0.0621	 185 	857
0.0627	 185 	861
0.0629	 185 	1115
0.0633	 185 	1137
0.0626	 185 	1168
0.0626	 185 	2288
0.0633	 185 	2609
0.0492	 186 	72
0.0496	 186 	112
0.0500	 186 	185
0.0501	 186 	186
0.0501	 186 	192
0.0503	 186 	227
0.0495	 186 	334
0.0498	 186 	613
0.0505	 186 	631
0.0504	 186 	657
0.0499	 186 	839
0.0500	 186 	858
0.0498	 186 	859
0.0502	 186 	863
0.0499	 186 	897
0.0504	 186 	1121
0.0500	 186 	1176
0.0495	 186 	1320
0.0501	 186 	2288
0.0507	 186 	2609
0.0460	 187 	187
0.0458	 187 	210
0.0456	 187 	239
0.0460	 187 	383
0.0452	 187 	398
0.0455	 187 	402
0.0461	 187 	420
0.0458	 187 	434
0.0457	 187 	470
0.0447	 187 	472
0.0459	 187 	476
0.0460	 187 	498
0.0456	 187 	622
0.0460	 187 	663
0.0457	 187 	695
0.0445	 187 	728
0.0457	 187 	772
0.0458	 187 	892
0.0459	 187 	906
0.0452	 187 	941
0.0460	 187 	950
0.0414	 187 	2201
0.1436	 188 	153
0.1425	 188 	188
0.1409	 188 	431
0.1446	 188 	1348
0.1431	 188 	1869
0.1414	 188 	2479
0.1439	 188 	2509
1.0000	 189 	189
0.0343	 190 	103
0.0346	 190 	119
0.0345	 190 	190
0.0345	 190 	191
0.0344	 190 	192
0.0346	 190 	194
0.0344	 190 	218
0.0342	 190 	404
0.0346	 190 	450
0.0345	 190 	568
0.0345	 190 	603
0.0344	 190 	608
0.0344	 190 	614
0.0344	 190 	651
0.0344	 190 	666
0.0347	 190 	872
0.0346	 190 	920
0.0344	 190 	1042
0.0345	 190 	1054
0.0343	 190 	1114
0.0348	 190 	1136
0.0339	 190 	1197
0.0346	 190 	1274
0.0343	 190 	1311
0.0345	 190 	1328
0.0344	 190 	1349
0.0345	 190 	1672
0.0348	 190 	1745
0.0349	 190 	2627
0.0763	 191 	70
0.0767	 191 	115
0.0772	 191 	122
0.0774	 191 	134
0.0770	 191 	190
0.0769	 191 	191
0.0766	 191 	192
0.0765	 191 	331
0.0764	 191 	979
0.0770	 191 	1044
0.0768	 191 	1314
0.0776	 191 	1745
0.0777	 191 	2627
0.0468	 192 	72
0.0472	 192 	112
0.0477	 192 	186
0.0479	 192 	190
0.0478	 192 	191
0.0476	 192 	192
0.0478	 192 	227
0.0471	 192 	334
0.0474	 192 	613
0.0481	 192 	631
0.0479	 192 	657
0.0475	 192 	839
0.0476	 192 	858
0.0473	 192 	859
0.0477	 192 	863
0.0475	 192 	897
0.0479	 192 	1121
0.0476	 192 	1176
0.0471	 192 	1320
0.0483	 192 	1745
0.0483	 192 	2627
0.0244	 193 	34
0.0241	 193 	102
0.0245	 193 	148
0.0245	 193 	193
0.0244	 193 	194
0.0244	 193 	196
0.0245	 193 	197
0.0245	 193 	198
0.0246	 193 	199
0.0245	 193 	200
0.0245	 193 	201
0.0245	 193 	203
0.0245	 193 	204
0.0245	 193 	205
0.0245	 193 	250
0.0246	 193 	285
0.0246	 193 	348
0.0244	 193 	372
0.0244	 193 	415
0.0245	 193 	439
0.0244	 193 	468
0.0243	 193 	516
0.0243	 193 	691
0.0243	 193 	713
0.0245	 193 	721
0.0245	 193 	723
0.0246	 193 	750
0.0246	 193 	816
0.0243	 193 	880
0.0243	 193 	884
0.0243	 193 	936
0.0241	 193 	952
0.0245	 193 	1052
0.0245	 193 	1059
0.0244	 193 	1166
0.0235	 193 	1178
0.0246	 193 	1185
0.0240	 193 	1263
0.0240	 193 	1277
0.0244	 193 	1448
0.0242	 193 	2406
0.0269	 194 	103
0.0271	 194 	119
0.0270	 194 	190
0.0272	 194 	193
0.0271	 194 	194
0.0270	 194 	196
0.0272	 194 	197
0.0272	 194 	198
0.0272	 194 	199
0.0272	 194 	200
0.0272	 194 	201
0.0271	 194 	203
0.0271	 194 	204
0.0272	 194 	205
0.0269	 194 	218
0.0268	 194 	404
0.0271	 194 	450
0.0270	 194 	568
0.0270	 194 	603
0.0269	 194 	608
0.0269	 194 	614
0.0270	 194 	651
0.0270	 194 	666
0.0272	 194 	872
0.0271	 194 	920
0.0269	 194 	1042
0.0270	 194 	1054
0.0269	 194 	1114
0.0272	 194 	1136
0.0266	 194 	1197
0.0271	 194 	1274
0.0269	 194 	1311
0.0270	 194 	1328
0.0270	 194 	1349
0.0271	 194 	1448
0.0270	 194 	1672
0.0268	 194 	2406
1.0000	 195 	195
0.0223	 196 	107
0.0225	 196 	116
0.0228	 196 	123
0.0228	 196 	135
0.0229	 196 	193
0.0228	 196 	194
0.0228	 196 	196
0.0229	 196 	197
0.0229	 196 	198
0.0230	 196 	199
0.0229	 196 	200
0.0229	 196 	201
0.0229	 196 	203
0.0229	 196 	204
0.0229	 196 	205
0.0227	 196 	222
0.0228	 196 	256
0.0225	 196 	278
0.0228	 196 	321
0.0229	 196 	349
0.0229	 196 	441
0.0228	 196 	552
0.0227	 196 	584
0.0229	 196 	628
0.0228	 196 	654
0.0226	 196 	667
0.0227	 196 	764
0.0227	 196 	843
0.0221	 196 	851
0.0227	 196 	968
0.0224	 196 	980
0.0226	 196 	1045
0.0229	 196 	1060
0.0227	 196 	1118
0.0229	 196 	1140
0.0225	 196 	1171
0.0221	 196 	1201
0.0227	 196 	1210
0.0229	 196 	1289
0.0227	 196 	1292
0.0223	 196 	1315
0.0228	 196 	1448
0.0227	 196 	1825
0.0226	 196 	2406
0.0227	 197 	67
0.0234	 197 	193
0.0234	 197 	194
0.0233	 197 	196
0.0234	 197 	197
0.0234	 197 	198
0.0235	 197 	199
0.0234	 197 	200
0.0234	 197 	201
0.0234	 197 	203
0.0234	 197 	204
0.0234	 197 	205
0.0233	 197 	223
0.0229	 197 	233
0.0234	 197 	257
0.0233	 197 	274
0.0231	 197 	362
0.0231	 197 	364
0.0233	 197 	374
0.0234	 197 	451
0.0233	 197 	492
0.0232	 197 	519
0.0233	 197 	569
0.0234	 197 	585
0.0233	 197 	604
0.0231	 197 	610
0.0234	 197 	655
0.0233	 197 	660
0.0233	 197 	668
0.0234	 197 	744
0.0230	 197 	846
0.0230	 197 	869
0.0234	 197 	969
0.0232	 197 	1035
0.0231	 197 	1057
0.0234	 197 	1061
0.0233	 197 	1119
0.0235	 197 	1141
0.0229	 197 	1202
0.0227	 197 	1249
0.0231	 197 	1316
0.0233	 197 	1448
0.0231	 197 	2406
0.0221	 198 	56
0.0223	 198 	150
0.0224	 198 	193
0.0223	 198 	194
0.0223	 198 	196
0.0224	 198 	197
0.0224	 198 	198
0.0224	 198 	199
0.0224	 198 	200
0.0224	 198 	201
0.0224	 198 	203
0.0223	 198 	204
0.0224	 198 	205
0.0223	 198 	224
0.0223	 198 	258
0.0224	 198 	286
0.0221	 198 	324
0.0224	 198 	350
0.0223	 198 	416
0.0223	 198 	443
0.0222	 198 	469
0.0221	 198 	520
0.0224	 198 	634
0.0218	 198 	644
0.0222	 198 	714
0.0224	 198 	722
0.0224	 198 	751
0.0224	 198 	818
0.0221	 198 	937
0.0220	 198 	953
0.0224	 198 	970
0.0222	 198 	987
0.0223	 198 	1047
0.0223	 198 	1053
0.0224	 198 	1062
0.0222	 198 	1173
0.0215	 198 	1180
0.0220	 198 	1203
0.0216	 198 	1241
0.0221	 198 	1264
0.0220	 198 	1278
0.0223	 198 	1448
0.0221	 198 	1567
0.0222	 198 	1846
0.0221	 198 	2406
0.0334	 199 	166
0.0335	 199 	193
0.0334	 199 	194
0.0333	 199 	196
0.0335	 199 	197
0.0335	 199 	198
0.0335	 199 	199
0.0335	 199 	200
0.0335	 199 	201
0.0334	 199 	203
0.0334	 199 	204
0.0335	 199 	205
0.0331	 199 	208
0.0330	 199 	279
0.0335	 199 	369
0.0334	 199 	417
0.0331	 199 	504
0.0331	 199 	548
0.0331	 199 	621
0.0334	 199 	727
0.0334	 199 	754
0.0334	 199 	802
0.0333	 199 	842
0.0335	 199 	1107
0.0331	 199 	1304
0.0331	 199 	1323
0.0332	 199 	1330
0.0333	 199 	1448
0.0335	 199 	2323
0.0330	 199 	2406
0.0262	 200 	9
0.0264	 200 	16
0.0263	 200 	32
0.0264	 200 	38
0.0264	 200 	68
0.0264	 200 	193
0.0263	 200 	194
0.0263	 200 	196
0.0264	 200 	197
0.0264	 200 	198
0.0265	 200 	199
0.0264	 200 	200
0.0264	 200 	201
0.0264	 200 	203
0.0264	 200 	204
0.0264	 200 	205
0.0264	 200 	343
0.0263	 200 	376
0.0264	 200 	444
0.0264	 200 	452
0.0264	 200 	554
0.0263	 200 	611
0.0264	 200 	640
0.0264	 200 	661
0.0265	 200 	819
0.0265	 200 	853
0.0264	 200 	888
0.0263	 200 	1003
0.0264	 200 	1014
0.0263	 200 	1048
0.0262	 200 	1058
0.0264	 200 	1064
0.0262	 200 	1097
0.0264	 200 	1211
0.0260	 200 	1300
0.0249	 200 	1305
0.0263	 200 	1448
0.0260	 200 	2406
0.0669	 201 	193
0.0666	 201 	194
0.0665	 201 	196
0.0668	 201 	197
0.0668	 201 	198
0.0669	 201 	199
0.0668	 201 	200
0.0669	 201 	201
0.0667	 201 	203
0.0667	 201 	204
0.0668	 201 	205
0.0666	 201 	1018
0.0668	 201 	1193
0.0665	 201 	1448
0.0658	 201 	2406
1.0000	 202 	202
0.0627	 203 	193
0.0625	 203 	194
0.0623	 203 	196
0.0627	 203 	197
0.0626	 203 	198
0.0628	 203 	199
0.0627	 203 	200
0.0627	 203 	201
0.0626	 203 	203
0.0625	 203 	204
0.0626	 203 	205
0.0624	 203 	511
0.0624	 203 	1448
0.0621	 203 	2342
0.0617	 203 	2406
0.0627	 203 	2490
0.0669	 204 	193
0.0667	 204 	194
0.0665	 204 	196
0.0669	 204 	197
0.0669	 204 	198
